"id";"timestamp";"amount";"customer_id";"product_id"
"53364";"2013-12-04 23:49:26";"1,80";"870";"27"
"53367";"2013-12-04 23:55:30";"2,90";"861";"54"
"53371";"2013-12-05 00:07:44";"1,80";"249";"27"
"53373";"2013-12-05 00:17:46";"2,90";"807";"54"
"53376";"2013-12-05 00:26:03";"2,90";"861";"54"
"53377";"2013-12-05 00:26:03";"2,90";"861";"54"
"53378";"2013-12-05 00:33:09";"0,90";"722";"14"
"53380";"2013-12-05 00:35:24";"0,90";"722";"14"
"53381";"2013-12-05 00:38:29";"1,80";"769";"27"
"53394";"2013-12-05 00:41:41";"1,80";"788";"27"
"53396";"2013-12-05 00:44:15";"0,90";"803";"14"
"53397";"2013-12-05 00:45:46";"1,80";"185";"27"
"53403";"2013-12-05 01:14:46";"1,80";"796";"27"
"53405";"2013-12-05 01:16:06";"0,90";"776";"14"
"53420";"2013-12-05 19:55:00";"1,80";"141";"27"
"53424";"2013-12-05 20:01:02";"2,90";"61";"54"
"53429";"2013-12-05 20:34:54";"1,80";"69";"27"
"53435";"2013-12-05 22:06:05";"1,50";"88";"1"
"53439";"2013-12-05 22:31:18";"1,50";"201";"16"
"53440";"2013-12-05 22:58:47";"1,80";"761";"27"
"53442";"2013-12-05 23:02:15";"1,50";"779";"1"
"53444";"2013-12-05 23:02:28";"1,50";"142";"1"
"53446";"2013-12-05 23:07:25";"1,80";"796";"27"
"53447";"2013-12-05 23:24:23";"1,80";"823";"27"
"53451";"2013-12-06 13:02:36";"1,50";"435";"1"
"53465";"2013-12-09 20:14:47";"2,90";"788";"54"
"53466";"2013-12-09 20:14:58";"1,80";"764";"27"
"53473";"2013-12-09 21:09:00";"1,80";"788";"27"
"53474";"2013-12-09 21:09:35";"1,80";"796";"27"
"53480";"2013-12-09 21:19:40";"1,80";"779";"27"
"53482";"2013-12-09 21:45:30";"1,80";"788";"27"
"53485";"2013-12-09 21:59:53";"1,50";"764";"1"
"53486";"2013-12-09 22:07:25";"1,50";"815";"1"
"53495";"2013-12-09 22:27:11";"2,90";"761";"54"
"53519";"2013-12-10 20:20:34";"1,80";"788";"27"
"53520";"2013-12-10 20:20:48";"1,80";"764";"27"
"53539";"2013-12-10 20:53:04";"1,80";"820";"27"
"53550";"2013-12-10 21:03:16";"1,80";"793";"27"
"53552";"2013-12-10 21:05:54";"1,80";"642";"27"
"53558";"2013-12-10 21:12:55";"2,90";"819";"54"
"53559";"2013-12-10 21:13:06";"2,90";"783";"54"
"53564";"2013-12-10 21:16:26";"1,80";"779";"27"
"53565";"2013-12-10 21:16:56";"2,90";"868";"54"
"53568";"2013-12-10 21:20:21";"2,90";"793";"54"
"53573";"2013-12-10 21:25:16";"0,90";"797";"14"
"53577";"2013-12-10 21:33:59";"1,80";"796";"27"
"53592";"2013-12-10 21:39:21";"1,80";"868";"27"
"53606";"2013-12-10 21:51:11";"2,90";"868";"54"
"53609";"2013-12-10 22:01:52";"2,90";"807";"54"
"53610";"2013-12-10 22:02:05";"2,90";"768";"54"
"53618";"2013-12-10 22:08:01";"1,50";"201";"16"
"53622";"2013-12-10 22:15:01";"2,90";"819";"54"
"53623";"2013-12-10 22:16:31";"2,90";"788";"54"
"53624";"2013-12-10 22:17:53";"2,90";"868";"54"
"53637";"2013-12-10 22:37:04";"0,90";"807";"14"
"53639";"2013-12-10 22:38:52";"2,90";"868";"54"
"53644";"2013-12-10 22:46:42";"1,80";"779";"27"
"53646";"2013-12-10 22:49:32";"1,80";"777";"27"
"53647";"2013-12-10 22:49:52";"0,90";"675";"14"
"53657";"2013-12-10 22:54:59";"1,50";"842";"53"
"53666";"2013-12-10 23:09:04";"2,90";"868";"54"
"53672";"2013-12-10 23:11:33";"0,90";"854";"14"
"53676";"2013-12-10 23:16:05";"1,50";"689";"1"
"53679";"2013-12-10 23:21:57";"1,80";"297";"27"
"53680";"2013-12-10 23:28:00";"1,50";"675";"1"
"53681";"2013-12-10 23:28:00";"1,50";"675";"1"
"53682";"2013-12-10 23:29:05";"1,50";"860";"1"
"53692";"2013-12-10 23:36:34";"0,90";"793";"14"
"53696";"2013-12-10 23:48:58";"2,90";"868";"54"
"53718";"2013-12-11 21:49:54";"1,80";"870";"27"
"53719";"2013-12-11 21:50:02";"1,80";"843";"27"
"53721";"2013-12-11 21:59:47";"1,80";"528";"27"
"53722";"2013-12-11 21:59:49";"1,80";"528";"27"
"53725";"2013-12-11 22:15:27";"2,90";"770";"54"
"53727";"2013-12-11 22:20:09";"1,80";"643";"27"
"53746";"2013-12-11 22:47:47";"1,50";"782";"1"
"53767";"2013-12-11 22:58:43";"1,80";"528";"27"
"53768";"2013-12-11 22:58:45";"1,80";"528";"27"
"53777";"2013-12-11 23:03:57";"2,90";"507";"54"
"53780";"2013-12-11 23:08:41";"2,90";"616";"54"
"53781";"2013-12-11 23:08:54";"2,90";"663";"54"
"53783";"2013-12-11 23:09:58";"1,80";"809";"27"
"53786";"2013-12-11 23:12:09";"1,50";"715";"1"
"53787";"2013-12-11 23:12:30";"1,80";"809";"27"
"53788";"2013-12-11 23:12:54";"2,90";"861";"54"
"53790";"2013-12-11 23:14:34";"0,90";"872";"14"
"53791";"2013-12-11 23:14:43";"0,90";"836";"14"
"53792";"2013-12-11 23:15:13";"1,80";"796";"27"
"53793";"2013-12-11 23:15:44";"1,80";"781";"27"
"53795";"2013-12-11 23:16:46";"1,80";"779";"27"
"53796";"2013-12-11 23:17:32";"1,80";"781";"27"
"53800";"2013-12-11 23:19:25";"0,90";"823";"14"
"53801";"2013-12-11 23:19:40";"2,90";"768";"54"
"53811";"2013-12-11 23:23:38";"1,80";"803";"27"
"53814";"2013-12-11 23:24:50";"2,90";"872";"54"
"53816";"2013-12-11 23:27:06";"2,90";"457";"54"
"53818";"2013-12-11 23:27:38";"0,90";"647";"14"
"53823";"2013-12-11 23:30:58";"2,90";"507";"54"
"53824";"2013-12-11 23:31:06";"1,80";"852";"27"
"53825";"2013-12-11 23:31:23";"1,80";"777";"27"
"53827";"2013-12-11 23:32:40";"2,90";"785";"54"
"53828";"2013-12-11 23:32:52";"1,80";"774";"27"
"53835";"2013-12-11 23:39:07";"1,80";"809";"27"
"53836";"2013-12-11 23:42:09";"0,90";"809";"14"
"53837";"2013-12-11 23:45:09";"1,80";"693";"27"
"53838";"2013-12-11 23:50:21";"1,80";"722";"27"
"53847";"2013-12-12 00:00:20";"1,80";"796";"27"
"53856";"2013-12-12 00:05:08";"1,50";"861";"53"
"53857";"2013-12-12 00:06:04";"1,80";"610";"27"
"53859";"2013-12-12 00:09:52";"1,50";"675";"1"
"53869";"2013-12-12 00:23:50";"1,80";"728";"27"
"53880";"2013-12-12 00:40:21";"0,90";"776";"14"
"53882";"2013-12-12 00:43:17";"1,50";"861";"53"
"53887";"2013-12-12 00:48:04";"1,80";"728";"27"
"53888";"2013-12-12 00:48:05";"1,80";"728";"27"
"53889";"2013-12-12 00:48:51";"0,90";"579";"14"
"53890";"2013-12-12 00:53:09";"1,80";"610";"27"
"53900";"2013-12-12 01:12:05";"1,80";"12";"27"
"53905";"2013-12-12 01:18:12";"0,90";"722";"14"
"53929";"2013-12-12 22:43:50";"1,50";"320";"1"
"53944";"2013-12-13 01:12:55";"1,50";"12";"1"
"53962";"2013-12-13 02:07:31";"1,50";"320";"1"
"53963";"2013-12-13 02:07:31";"1,50";"320";"1"
"53964";"2013-12-13 02:07:31";"1,50";"320";"1"
"53973";"2013-12-15 00:01:16";"1,80";"832";"27"
"53985";"2013-12-17 20:35:30";"1,80";"822";"27"
"53986";"2013-12-17 20:35:30";"1,80";"822";"27"
"53987";"2013-12-17 20:35:32";"1,80";"822";"27"
"53990";"2013-12-17 20:54:32";"2,90";"819";"54"
"53991";"2013-12-17 21:19:30";"0,90";"695";"14"
"53992";"2013-12-17 21:20:34";"0,90";"848";"14"
"53993";"2013-12-17 21:20:34";"0,90";"848";"14"
"53996";"2013-12-17 21:24:51";"1,50";"689";"1"
"54005";"2013-12-17 21:45:45";"0,90";"550";"14"
"54010";"2013-12-17 21:58:53";"0,90";"814";"14"
"54012";"2013-12-17 21:59:55";"1,80";"803";"27"
"54018";"2013-12-17 22:18:48";"0,90";"289";"14"
"54019";"2013-12-17 22:26:41";"1,50";"860";"1"
"54020";"2013-12-17 22:42:59";"1,80";"697";"27"
"54021";"2013-12-17 22:42:59";"1,80";"697";"27"
"54022";"2013-12-17 22:44:20";"1,80";"823";"27"
"54025";"2013-12-17 22:49:33";"1,80";"289";"27"
"54026";"2013-12-17 22:52:24";"1,80";"796";"27"
"54027";"2013-12-17 22:57:07";"0,90";"615";"14"
"54028";"2013-12-17 23:08:39";"1,80";"655";"27"
"54029";"2013-12-17 23:16:46";"1,80";"611";"27"
"54030";"2013-12-17 23:17:07";"1,80";"289";"27"
"54031";"2013-12-17 23:21:29";"0,90";"653";"14"
"54036";"2013-12-17 23:26:59";"0,90";"454";"14"
"54097";"2013-12-17 23:30:41";"1,80";"610";"27"
"54098";"2013-12-17 23:32:29";"1,80";"647";"27"
"54099";"2013-12-17 23:32:29";"1,80";"647";"27"
"54101";"2013-12-17 23:54:25";"1,50";"860";"1"
"54110";"2013-12-18 16:37:40";"0,90";"832";"14"
"54114";"2013-12-18 18:23:53";"1,50";"781";"1"
"54118";"2013-12-18 20:22:55";"1,00";"643";"1"
"54127";"2013-12-18 22:01:16";"0,50";"797";"14"
"54129";"2013-12-18 22:06:49";"2,00";"870";"54"
"54130";"2013-12-18 22:09:36";"2,00";"773";"54"
"54131";"2013-12-18 22:11:24";"2,00";"852";"54"
"54132";"2013-12-18 22:11:24";"2,00";"852";"54"
"54133";"2013-12-18 22:12:37";"1,00";"635";"1"
"54135";"2013-12-18 22:18:40";"1,00";"611";"27"
"54136";"2013-12-18 22:18:58";"2,00";"854";"54"
"54140";"2013-12-18 22:21:58";"2,00";"654";"54"
"54144";"2013-12-18 22:26:33";"1,00";"798";"27"
"54145";"2013-12-18 22:35:31";"1,00";"794";"27"
"54146";"2013-12-18 22:36:38";"0,50";"883";"14"
"54149";"2013-12-18 22:39:48";"0,50";"774";"14"
"54150";"2013-12-18 22:41:07";"1,00";"739";"1"
"54152";"2013-12-18 22:44:31";"1,00";"809";"27"
"54154";"2013-12-18 22:45:12";"2,00";"870";"54"
"54156";"2013-12-18 22:46:18";"1,00";"540";"27"
"54159";"2013-12-18 22:48:28";"1,00";"530";"27"
"54160";"2013-12-18 22:49:39";"2,00";"469";"54"
"54164";"2013-12-18 22:51:59";"2,00";"404";"54"
"54191";"2013-12-18 22:59:45";"2,00";"528";"54"
"54192";"2013-12-18 22:59:47";"2,00";"528";"54"
"54193";"2013-12-18 23:00:12";"1,00";"831";"53"
"54201";"2013-12-18 23:02:14";"2,00";"848";"54"
"54202";"2013-12-18 23:02:56";"1,00";"794";"27"
"54203";"2013-12-18 23:03:23";"2,00";"647";"54"
"54211";"2013-12-18 23:08:48";"0,50";"804";"14"
"54215";"2013-12-18 23:10:04";"0,50";"814";"14"
"54230";"2013-12-18 23:15:05";"1,00";"12";"27"
"54233";"2013-12-18 23:16:07";"1,00";"838";"27"
"54234";"2013-12-18 23:16:32";"1,00";"201";"53"
"54235";"2013-12-18 23:17:35";"1,00";"715";"1"
"54242";"2013-12-18 23:20:01";"1,00";"711";"27"
"54249";"2013-12-18 23:22:49";"1,00";"887";"27"
"54255";"2013-12-18 23:23:09";"1,00";"807";"27"
"54264";"2013-12-18 23:26:38";"2,00";"773";"54"
"54267";"2013-12-18 23:27:42";"2,00";"610";"54"
"54272";"2013-12-18 23:30:29";"1,00";"848";"1"
"54273";"2013-12-18 23:30:29";"1,00";"848";"53"
"54283";"2013-12-18 23:32:23";"1,00";"619";"53"
"54285";"2013-12-18 23:33:22";"2,00";"659";"54"
"54292";"2013-12-18 23:40:32";"1,00";"697";"27"
"54294";"2013-12-18 23:43:09";"1,00";"689";"53"
"54295";"2013-12-18 23:43:09";"1,00";"689";"53"
"54296";"2013-12-18 23:43:36";"1,00";"249";"27"
"54297";"2013-12-18 23:43:36";"1,00";"249";"27"
"54303";"2013-12-18 23:45:58";"2,00";"608";"54"
"54310";"2013-12-18 23:50:17";"1,00";"675";"1"
"54311";"2013-12-18 23:51:27";"1,00";"673";"27"
"54319";"2013-12-18 23:58:09";"2,00";"872";"54"
"54346";"2013-12-19 00:03:24";"1,00";"528";"27"
"54347";"2013-12-19 00:03:24";"1,00";"528";"27"
"54349";"2013-12-19 00:04:16";"2,00";"530";"54"
"54356";"2013-12-19 00:07:45";"1,00";"787";"27"
"54355";"2013-12-19 00:07:45";"2,00";"787";"54"
"54406";"2013-12-19 00:40:38";"2,00";"528";"54"
"54407";"2013-12-19 00:40:38";"2,00";"528";"54"
"54408";"2013-12-19 00:41:00";"1,00";"689";"27"
"54409";"2013-12-19 00:42:03";"2,00";"474";"54"
"54413";"2013-12-19 00:44:24";"2,00";"397";"54"
"54419";"2013-12-19 00:46:19";"1,00";"794";"27"
"54430";"2013-12-19 00:51:00";"2,00";"610";"54"
"54436";"2013-12-19 00:51:30";"1,00";"675";"1"
"54440";"2013-12-19 01:00:38";"0,50";"693";"14"
"54453";"2013-12-19 01:07:04";"1,00";"791";"53"
"54457";"2013-12-19 01:08:08";"0,50";"809";"14"
"54475";"2013-12-19 01:13:59";"1,00";"616";"27"
"54476";"2013-12-19 01:14:15";"1,00";"715";"1"
"54485";"2013-12-19 01:18:56";"1,00";"804";"1"
"54486";"2013-12-19 01:18:56";"1,00";"804";"1"
"54512";"2013-12-19 01:25:56";"1,00";"647";"27"
"54524";"2013-12-19 01:32:58";"1,00";"675";"1"
"54526";"2013-12-19 01:36:37";"2,00";"815";"54"
"54538";"2013-12-19 02:02:22";"1,00";"626";"27"
"54539";"2013-12-19 02:02:22";"1,00";"626";"27"
"54540";"2013-12-19 02:02:22";"1,00";"626";"27"
"54560";"2013-12-19 02:16:43";"1,00";"540";"27"
"54565";"2013-12-19 02:22:48";"1,00";"689";"53"
"54576";"2013-12-19 02:35:56";"0,50";"788";"14"
"54577";"2013-12-19 02:35:56";"0,50";"788";"14"
"54580";"2013-12-19 02:45:48";"1,00";"649";"53"
"54584";"2013-12-19 02:51:27";"0,50";"365";"14"
"54585";"2013-12-19 02:55:29";"1,00";"791";"53"
"54605";"2014-01-07 20:00:15";"1,60";"647";"1"
"54606";"2014-01-07 20:00:26";"1,60";"647";"1"
"54607";"2014-01-07 20:02:06";"1,60";"823";"1"
"54608";"2014-01-07 20:28:23";"1,80";"689";"27"
"54612";"2014-01-07 20:42:46";"1,80";"697";"27"
"54615";"2014-01-07 20:44:16";"1,80";"611";"27"
"54618";"2014-01-07 20:59:21";"1,50";"201";"16"
"54619";"2014-01-07 21:00:31";"1,80";"461";"27"
"54620";"2014-01-07 21:03:05";"1,80";"814";"27"
"54621";"2014-01-07 21:03:11";"0,90";"814";"14"
"54623";"2014-01-07 21:06:52";"0,90";"469";"14"
"54624";"2014-01-07 21:06:52";"0,90";"469";"14"
"54625";"2014-01-07 21:12:11";"1,60";"764";"1"
"54626";"2014-01-07 21:12:12";"1,60";"832";"1"
"54627";"2014-01-07 21:12:13";"1,60";"779";"1"
"54630";"2014-01-07 21:16:13";"1,80";"797";"27"
"54631";"2014-01-07 21:16:13";"1,80";"797";"27"
"54632";"2014-01-07 21:16:56";"0,90";"530";"14"
"54633";"2014-01-07 21:16:56";"0,90";"530";"14"
"54638";"2014-01-07 21:21:07";"1,60";"599";"1"
"54643";"2014-01-07 21:28:35";"1,60";"715";"1"
"54645";"2014-01-07 21:32:50";"1,80";"868";"27"
"54649";"2014-01-07 21:39:41";"1,60";"834";"1"
"54651";"2014-01-07 21:40:22";"1,80";"689";"27"
"54652";"2014-01-07 21:40:29";"1,80";"697";"27"
"54656";"2014-01-07 21:56:32";"1,80";"461";"27"
"54659";"2014-01-07 22:05:22";"0,90";"831";"14"
"54667";"2014-01-07 22:30:44";"1,80";"823";"27"
"54674";"2014-01-07 22:48:55";"0,90";"819";"14"
"54675";"2014-01-07 22:49:14";"0,90";"797";"14"
"54678";"2014-01-07 22:54:29";"1,80";"550";"27"
"54679";"2014-01-07 23:08:07";"1,60";"689";"1"
"54689";"2014-01-07 23:32:19";"1,80";"550";"27"
"54690";"2014-01-07 23:42:54";"0,90";"689";"14"
"54692";"2014-01-07 23:44:22";"0,90";"860";"14"
"54703";"2014-01-08 00:08:58";"1,80";"461";"27"
"54708";"2014-01-08 22:23:31";"1,80";"540";"27"
"54709";"2014-01-08 22:24:00";"1,80";"832";"27"
"54710";"2014-01-08 22:25:59";"0,90";"787";"14"
"54720";"2014-01-08 22:44:02";"1,80";"316";"27"
"54721";"2014-01-08 22:45:00";"1,80";"788";"27"
"54725";"2014-01-08 22:51:01";"1,80";"643";"27"
"54726";"2014-01-08 22:51:01";"1,80";"643";"27"
"54727";"2014-01-08 22:51:01";"1,80";"643";"27"
"54736";"2014-01-08 23:03:06";"1,80";"796";"27"
"54737";"2014-01-08 23:03:24";"1,60";"474";"1"
"54744";"2014-01-08 23:08:53";"1,80";"781";"27"
"54745";"2014-01-08 23:08:53";"1,80";"781";"27"
"54750";"2014-01-08 23:17:03";"0,90";"776";"14"
"54751";"2014-01-08 23:18:08";"1,80";"768";"27"
"54752";"2014-01-08 23:18:22";"1,80";"832";"27"
"54753";"2014-01-08 23:18:33";"1,80";"788";"27"
"54754";"2014-01-08 23:18:33";"1,80";"788";"27"
"54758";"2014-01-08 23:23:51";"1,80";"779";"27"
"54762";"2014-01-08 23:29:16";"1,80";"853";"27"
"54763";"2014-01-08 23:29:29";"1,80";"852";"27"
"54770";"2014-01-08 23:35:39";"1,80";"823";"27"
"54773";"2014-01-08 23:54:09";"0,90";"806";"14"
"54779";"2014-01-09 00:00:37";"1,80";"773";"27"
"54782";"2014-01-09 00:08:35";"0,90";"819";"14"
"54797";"2014-01-09 00:21:55";"1,80";"868";"27"
"54803";"2014-01-09 00:28:51";"0,90";"836";"14"
"54804";"2014-01-09 00:28:51";"0,90";"836";"14"
"54806";"2014-01-09 00:33:46";"1,80";"773";"27"
"54824";"2014-01-09 01:42:06";"1,50";"201";"16"
"54832";"2014-01-09 02:16:11";"1,50";"643";"16"
"54839";"2014-01-10 13:31:42";"0,90";"615";"14"
"54842";"2014-01-10 13:31:59";"0,90";"689";"14"
"54865";"2014-01-14 20:43:02";"2,90";"807";"54"
"54866";"2014-01-14 20:44:48";"1,80";"797";"27"
"54867";"2014-01-14 20:49:08";"2,90";"874";"54"
"54869";"2014-01-14 20:49:09";"0,90";"874";"14"
"54871";"2014-01-14 20:51:13";"0,90";"847";"14"
"54873";"2014-01-14 20:52:58";"0,90";"769";"14"
"54875";"2014-01-14 20:56:58";"1,80";"376";"27"
"54876";"2014-01-14 20:56:58";"1,80";"376";"27"
"54878";"2014-01-14 21:07:14";"1,60";"707";"1"
"54879";"2014-01-14 21:07:14";"1,60";"707";"1"
"54883";"2014-01-14 21:13:17";"0,90";"289";"14"
"54885";"2014-01-14 21:22:10";"2,90";"718";"54"
"54886";"2014-01-14 21:23:44";"0,90";"860";"14"
"54889";"2014-01-14 21:26:14";"1,80";"461";"27"
"54894";"2014-01-14 21:35:30";"1,50";"895";"53"
"54896";"2014-01-14 21:41:44";"0,90";"289";"14"
"54897";"2014-01-14 21:43:01";"0,90";"475";"14"
"54898";"2014-01-14 21:43:01";"0,90";"475";"14"
"54899";"2014-01-14 21:43:01";"0,90";"475";"14"
"54903";"2014-01-14 21:45:05";"1,80";"819";"27"
"54904";"2014-01-14 21:45:16";"1,80";"853";"27"
"54905";"2014-01-14 21:46:03";"0,90";"654";"14"
"54911";"2014-01-14 21:49:15";"1,60";"715";"1"
"54912";"2014-01-14 21:59:19";"1,60";"647";"1"
"54913";"2014-01-14 22:02:41";"0,90";"289";"14"
"54920";"2014-01-14 22:21:28";"0,90";"676";"14"
"54923";"2014-01-14 22:28:54";"0,90";"289";"14"
"54925";"2014-01-14 22:36:10";"1,80";"611";"27"
"54926";"2014-01-14 22:36:24";"1,60";"815";"1"
"54929";"2014-01-14 22:37:08";"1,80";"796";"27"
"54935";"2014-01-14 22:47:55";"1,80";"800";"27"
"54936";"2014-01-14 22:48:03";"1,80";"823";"27"
"54939";"2014-01-14 22:57:42";"1,60";"860";"1"
"54942";"2014-01-14 23:04:21";"0,90";"289";"14"
"54943";"2014-01-14 23:06:30";"1,60";"707";"1"
"54944";"2014-01-14 23:06:30";"1,60";"707";"1"
"54954";"2014-01-14 23:39:46";"1,80";"800";"27"
"54969";"2014-01-15 00:33:14";"1,60";"643";"1"
"54974";"2014-01-15 22:37:12";"2,90";"776";"54"
"54977";"2014-01-15 22:44:40";"1,80";"809";"27"
"54989";"2014-01-15 22:52:59";"1,80";"773";"27"
"54996";"2014-01-15 23:05:19";"0,90";"836";"14"
"55001";"2014-01-15 23:08:57";"1,80";"340";"27"
"55017";"2014-01-15 23:28:46";"1,80";"870";"27"
"55018";"2014-01-15 23:28:46";"1,80";"870";"27"
"55019";"2014-01-15 23:28:46";"2,90";"870";"54"
"55025";"2014-01-15 23:33:59";"1,80";"689";"27"
"55028";"2014-01-15 23:44:58";"1,80";"849";"27"
"55034";"2014-01-16 00:05:52";"1,80";"773";"27"
"55035";"2014-01-16 00:05:52";"1,80";"773";"27"
"55046";"2014-01-16 00:42:11";"1,80";"773";"27"
"55047";"2014-01-16 00:42:11";"1,80";"773";"27"
"55048";"2014-01-16 00:42:11";"1,80";"773";"27"
"55051";"2014-01-16 01:08:04";"0,90";"419";"14"
"55058";"2014-01-16 01:54:38";"1,80";"344";"27"
"55076";"2014-01-21 20:30:26";"0,90";"289";"14"
"55077";"2014-01-21 20:40:36";"1,80";"868";"27"
"55078";"2014-01-21 20:47:22";"0,90";"289";"14"
"55088";"2014-01-21 21:31:00";"1,60";"689";"1"
"55091";"2014-01-21 21:33:52";"1,80";"852";"27"
"55092";"2014-01-21 21:33:52";"1,80";"852";"27"
"55093";"2014-01-21 21:34:47";"1,80";"895";"27"
"55094";"2014-01-21 21:34:47";"1,80";"895";"27"
"55095";"2014-01-21 21:53:16";"0,90";"289";"14"
"55108";"2014-01-21 22:20:02";"0,90";"289";"14"
"55110";"2014-01-21 22:22:15";"1,80";"853";"27"
"55111";"2014-01-21 22:22:15";"1,80";"853";"27"
"55112";"2014-01-21 22:25:02";"1,80";"610";"27"
"55114";"2014-01-21 22:30:24";"1,80";"647";"27"
"55118";"2014-01-21 22:35:12";"0,90";"289";"14"
"55122";"2014-01-21 22:39:24";"1,50";"201";"53"
"55125";"2014-01-21 22:50:42";"1,80";"610";"27"
"55126";"2014-01-21 22:54:11";"1,50";"895";"53"
"55127";"2014-01-21 22:54:11";"1,50";"895";"53"
"55129";"2014-01-21 22:59:46";"1,80";"823";"27"
"55140";"2014-01-21 23:32:10";"1,80";"610";"27"
"55174";"2014-01-22 22:10:45";"1,80";"697";"27"
"55177";"2014-01-22 22:13:43";"1,60";"787";"1"
"55178";"2014-01-22 22:13:43";"1,60";"787";"1"
"55183";"2014-01-22 22:18:01";"1,80";"795";"27"
"55184";"2014-01-22 22:18:17";"1,80";"641";"27"
"55185";"2014-01-22 22:19:08";"2,90";"804";"54"
"55186";"2014-01-22 22:19:55";"1,80";"821";"27"
"55188";"2014-01-22 22:21:06";"2,90";"810";"54"
"55198";"2014-01-22 22:23:59";"1,80";"675";"27"
"55207";"2014-01-22 22:26:34";"1,60";"707";"1"
"55208";"2014-01-22 22:26:35";"1,60";"707";"1"
"55218";"2014-01-22 22:28:16";"1,80";"320";"27"
"55219";"2014-01-22 22:28:16";"1,80";"320";"27"
"55249";"2014-01-22 22:39:16";"2,90";"606";"54"
"55255";"2014-01-22 22:41:11";"1,50";"625";"53"
"55262";"2014-01-22 22:43:52";"1,80";"249";"27"
"55263";"2014-01-22 22:43:52";"1,80";"249";"27"
"55264";"2014-01-22 22:44:32";"1,50";"689";"53"
"55268";"2014-01-22 22:46:10";"1,50";"848";"53"
"55269";"2014-01-22 22:46:10";"1,50";"848";"53"
"55270";"2014-01-22 22:48:41";"1,60";"474";"1"
"55271";"2014-01-22 22:49:38";"0,90";"773";"14"
"55275";"2014-01-22 22:53:17";"1,80";"611";"27"
"55276";"2014-01-22 22:58:06";"0,90";"887";"14"
"55280";"2014-01-22 23:02:39";"1,80";"769";"27"
"55281";"2014-01-22 23:03:07";"1,80";"814";"27"
"55282";"2014-01-22 23:03:49";"1,80";"773";"27"
"55283";"2014-01-22 23:05:19";"1,60";"787";"1"
"55286";"2014-01-22 23:06:52";"1,60";"767";"1"
"55287";"2014-01-22 23:08:41";"1,60";"649";"1"
"55288";"2014-01-22 23:09:02";"0,90";"776";"14"
"55291";"2014-01-22 23:09:46";"0,90";"646";"14"
"55293";"2014-01-22 23:11:09";"0,90";"707";"14"
"55294";"2014-01-22 23:11:09";"0,90";"707";"14"
"55298";"2014-01-22 23:20:32";"1,50";"664";"53"
"55300";"2014-01-22 23:22:39";"1,80";"511";"27"
"55301";"2014-01-22 23:24:02";"1,80";"807";"27"
"55302";"2014-01-22 23:24:12";"1,80";"823";"27"
"55303";"2014-01-22 23:26:06";"0,90";"454";"14"
"55304";"2014-01-22 23:27:02";"1,80";"809";"27"
"55305";"2014-01-22 23:27:21";"1,80";"623";"27"
"55307";"2014-01-22 23:28:21";"1,80";"796";"27"
"55309";"2014-01-22 23:29:35";"1,80";"697";"27"
"55310";"2014-01-22 23:29:47";"1,80";"832";"27"
"55311";"2014-01-22 23:29:47";"1,80";"832";"27"
"55312";"2014-01-22 23:29:58";"1,80";"764";"27"
"55313";"2014-01-22 23:29:58";"1,80";"764";"27"
"55314";"2014-01-22 23:30:12";"1,80";"788";"27"
"55316";"2014-01-22 23:30:55";"1,60";"804";"1"
"55317";"2014-01-22 23:31:05";"1,60";"861";"1"
"55318";"2014-01-22 23:33:04";"1,80";"596";"27"
"55319";"2014-01-22 23:33:46";"1,80";"773";"27"
"55329";"2014-01-22 23:37:27";"1,80";"320";"27"
"55341";"2014-01-22 23:45:52";"1,60";"467";"1"
"55345";"2014-01-22 23:48:40";"0,90";"769";"14"
"55347";"2014-01-22 23:49:15";"1,60";"610";"1"
"55349";"2014-01-22 23:52:47";"0,90";"617";"14"
"55352";"2014-01-22 23:56:15";"1,50";"625";"53"
"55358";"2014-01-23 00:09:39";"0,90";"596";"14"
"55360";"2014-01-23 00:13:00";"1,80";"804";"27"
"55366";"2014-01-23 00:19:27";"1,80";"795";"27"
"55369";"2014-01-23 00:21:22";"1,80";"249";"27"
"55373";"2014-01-23 00:26:30";"1,80";"344";"27"
"55374";"2014-01-23 00:29:34";"0,90";"822";"14"
"55378";"2014-01-23 00:32:15";"0,90";"469";"14"
"55380";"2014-01-23 00:38:20";"0,90";"647";"14"
"55382";"2014-01-23 00:41:38";"0,90";"641";"14"
"55387";"2014-01-23 00:45:33";"1,80";"344";"27"
"55388";"2014-01-23 00:45:34";"1,80";"344";"27"
"55395";"2014-01-23 01:06:11";"0,90";"596";"14"
"55396";"2014-01-23 01:06:47";"1,80";"320";"27"
"55401";"2014-01-23 01:11:50";"0,90";"819";"14"
"55406";"2014-01-23 01:17:03";"0,90";"647";"14"
"55407";"2014-01-23 01:17:03";"0,90";"647";"14"
"55413";"2014-01-23 01:26:15";"1,80";"249";"27"
"55415";"2014-01-23 01:39:31";"0,90";"683";"14"
"55419";"2014-01-23 01:56:43";"0,90";"320";"14"
"55439";"2014-01-24 21:51:47";"1,60";"852";"1"
"55446";"2014-01-24 22:00:08";"1,60";"784";"1"
"55452";"2014-01-24 22:04:32";"1,50";"861";"16"
"55453";"2014-01-24 22:04:39";"1,50";"832";"16"
"55458";"2014-01-24 22:23:53";"1,60";"775";"1"
