"id";"timestamp";"amount";"customer_id";"product_id"
"51033";"2013-10-09 23:06:44";"2,00";"767";"57"
"51034";"2013-10-09 23:06:49";"2,00";"766";"57"
"51036";"2013-10-09 23:10:51";"2,00";"871";"57"
"51037";"2013-10-09 23:10:51";"2,00";"871";"57"
"51040";"2013-10-09 23:13:10";"1,70";"826";"82"
"51041";"2013-10-09 23:15:23";"2,00";"368";"57"
"51049";"2013-10-09 23:20:17";"1,30";"607";"21"
"51067";"2013-10-09 23:36:21";"1,70";"788";"82"
"51086";"2013-10-09 23:42:04";"2,00";"610";"57"
"51089";"2013-10-09 23:45:02";"2,00";"643";"57"
"51108";"2013-10-10 00:13:12";"2,00";"643";"57"
"51149";"2013-10-10 00:41:41";"1,50";"722";"12"
"51150";"2013-10-10 00:43:24";"2,00";"610";"57"
"51167";"2013-10-10 01:27:02";"2,00";"849";"57"
"51168";"2013-10-10 01:27:02";"2,00";"849";"57"
"51189";"2013-10-11 16:25:21";"1,70";"210";"82"
"51190";"2013-10-11 16:38:55";"1,70";"478";"82"
"51191";"2013-10-11 16:50:25";"1,70";"43";"82"
"51201";"2013-10-11 17:37:33";"1,70";"798";"82"
"51220";"2013-10-11 23:20:17";"2,00";"643";"57"
"51234";"2013-10-14 13:16:04";"1,70";"808";"82"
"51235";"2013-10-14 13:31:11";"1,70";"792";"82"
"51258";"2013-10-15 15:36:36";"2,00";"832";"57"
"51261";"2013-10-15 15:45:13";"2,00";"653";"57"
"51264";"2013-10-15 19:56:36";"1,70";"316";"82"
"51265";"2013-10-15 19:56:52";"1,70";"368";"82"
"51268";"2013-10-15 20:09:22";"1,30";"607";"21"
"51272";"2013-10-15 20:17:54";"1,70";"808";"82"
"51273";"2013-10-15 20:17:55";"1,70";"808";"82"
"51288";"2013-10-15 21:11:49";"2,00";"368";"57"
"51289";"2013-10-15 21:12:05";"1,30";"884";"21"
"51290";"2013-10-15 21:12:07";"1,30";"884";"21"
"51294";"2013-10-15 21:13:11";"2,00";"718";"57"
"51296";"2013-10-15 21:16:20";"1,70";"884";"82"
"51297";"2013-10-15 21:16:56";"1,70";"797";"82"
"51299";"2013-10-15 21:17:33";"1,30";"785";"21"
"51304";"2013-10-15 21:22:24";"1,70";"372";"82"
"51312";"2013-10-15 21:31:02";"1,70";"808";"82"
"51314";"2013-10-15 21:33:11";"2,00";"832";"57"
"51320";"2013-10-15 21:48:42";"1,30";"707";"21"
"51365";"2013-10-15 22:37:48";"1,70";"764";"82"
"51366";"2013-10-15 22:37:59";"1,70";"772";"82"
"51369";"2013-10-15 22:41:10";"2,00";"785";"57"
"51390";"2013-10-15 22:57:25";"1,30";"201";"21"
"51417";"2013-10-15 23:37:18";"2,00";"707";"57"
"51446";"2013-10-16 00:26:33";"1,30";"647";"21"
"51447";"2013-10-16 00:26:38";"2,00";"647";"57"
"51456";"2013-10-16 22:05:18";"2,00";"832";"57"
"51457";"2013-10-16 22:05:29";"2,00";"868";"57"
"51461";"2013-10-16 22:09:31";"1,30";"607";"21"
"51463";"2013-10-16 22:10:24";"2,00";"779";"57"
"51475";"2013-10-16 22:28:25";"2,00";"829";"57"
"51476";"2013-10-16 22:28:31";"2,00";"789";"57"
"51512";"2013-10-16 22:53:41";"2,00";"882";"57"
"51537";"2013-10-16 23:07:32";"2,00";"830";"57"
"51582";"2013-10-16 23:43:27";"1,30";"635";"21"
"51596";"2013-10-16 23:52:57";"1,70";"808";"82"
"51597";"2013-10-16 23:52:57";"1,70";"808";"82"
"51632";"2013-10-17 00:14:31";"1,70";"716";"82"
"51640";"2013-10-17 00:22:23";"2,00";"610";"57"
"51692";"2013-10-17 01:50:58";"2,00";"643";"57"
"51703";"2013-10-18 21:56:52";"1,30";"201";"21"
"51707";"2013-10-18 22:29:27";"2,00";"767";"57"
"51708";"2013-10-18 22:34:21";"1,30";"335";"21"
"51729";"2013-10-21 21:19:12";"2,00";"653";"57"
"51734";"2013-10-21 21:20:49";"2,00";"868";"57"
"51735";"2013-10-21 21:20:50";"2,00";"868";"57"
"51736";"2013-10-21 21:20:57";"2,00";"764";"57"
"51738";"2013-10-21 21:21:16";"2,00";"782";"57"
"51745";"2013-10-22 20:10:23";"2,00";"689";"57"
"51748";"2013-10-22 20:16:21";"2,00";"792";"57"
"51775";"2013-10-22 21:08:58";"1,70";"766";"82"
"51782";"2013-10-22 21:18:37";"1,30";"884";"21"
"51783";"2013-10-22 21:18:37";"1,30";"884";"21"
"51806";"2013-10-22 21:34:40";"2,00";"643";"57"
"51811";"2013-10-22 21:44:39";"2,00";"372";"57"
"51821";"2013-10-22 21:52:07";"1,70";"201";"82"
"51835";"2013-10-22 22:19:09";"1,30";"683";"21"
"51844";"2013-10-22 22:23:10";"2,00";"808";"57"
"51855";"2013-10-22 22:36:59";"1,30";"868";"21"
"51927";"2013-10-23 22:32:31";"1,70";"766";"82"
"51930";"2013-10-23 22:40:54";"2,00";"724";"57"
"51931";"2013-10-23 22:54:11";"1,70";"766";"82"
"51936";"2013-10-23 23:00:25";"1,30";"809";"21"
"51957";"2013-10-23 23:35:42";"1,70";"478";"82"
"51983";"2013-10-24 00:03:57";"1,70";"798";"82"
"52005";"2013-10-24 00:42:56";"2,00";"861";"57"
"52016";"2013-10-24 01:05:35";"2,00";"861";"57"
"52049";"2013-10-25 20:07:01";"1,30";"872";"21"
"52081";"2013-10-29 17:14:14";"1,70";"457";"82"
"52083";"2013-10-29 20:22:36";"1,30";"607";"21"
"52090";"2013-10-29 21:26:34";"2,00";"830";"57"
"52091";"2013-10-29 21:26:34";"2,00";"830";"57"
"52111";"2013-10-29 22:17:28";"1,30";"884";"21"
"52112";"2013-10-29 22:17:28";"1,30";"884";"21"
"52114";"2013-10-29 22:17:38";"1,30";"201";"21"
"52137";"2013-10-29 22:56:56";"1,70";"368";"82"
"52157";"2013-10-30 22:37:17";"1,00";"675";"88"
"52165";"2013-10-30 23:14:42";"2,00";"474";"57"
"52241";"2013-11-05 20:37:31";"2,20";"579";"57"
"52252";"2013-11-05 21:22:01";"1,70";"372";"82"
"52253";"2013-11-05 21:22:06";"1,70";"376";"82"
"52255";"2013-11-05 21:23:40";"1,30";"884";"21"
"52256";"2013-11-05 21:23:42";"1,70";"884";"82"
"52260";"2013-11-05 21:26:13";"1,30";"662";"21"
"52287";"2013-11-05 22:08:40";"1,70";"368";"82"
"52297";"2013-11-05 22:43:09";"2,20";"474";"57"
"52308";"2013-11-05 23:27:03";"2,20";"718";"57"
"52309";"2013-11-05 23:27:05";"2,20";"718";"57"
"52337";"2013-11-06 16:25:10";"1,70";"832";"82"
"52341";"2013-11-06 19:17:01";"1,70";"792";"82"
"52410";"2013-11-07 20:54:23";"2,20";"643";"57"
"52423";"2013-11-09 00:13:57";"2,20";"610";"57"
"52431";"2013-11-09 00:15:32";"2,20";"798";"57"
"52437";"2013-11-09 00:16:44";"2,20";"664";"57"
"52441";"2013-11-09 00:17:40";"1,70";"804";"82"
"52442";"2013-11-09 00:18:34";"1,70";"823";"82"
"52443";"2013-11-09 00:19:22";"2,20";"718";"57"
"52446";"2013-11-09 00:20:16";"2,20";"767";"57"
"52450";"2013-11-09 00:24:32";"1,70";"766";"82"
"52451";"2013-11-09 00:24:46";"1,30";"767";"21"
"52468";"2013-11-12 20:46:53";"1,30";"336";"21"
"52478";"2013-11-12 21:36:35";"1,70";"368";"82"
"52479";"2013-11-12 21:37:31";"1,70";"297";"82"
"52485";"2013-11-12 21:59:30";"1,70";"716";"82"
"52535";"2013-11-13 22:37:12";"2,20";"610";"57"
"52536";"2013-11-13 22:37:58";"2,20";"782";"57"
"52538";"2013-11-13 22:50:37";"2,20";"794";"57"
"52540";"2013-11-13 22:54:31";"2,20";"474";"57"
"52543";"2013-11-13 22:59:26";"2,20";"849";"57"
"52549";"2013-11-13 23:08:07";"1,30";"764";"21"
"52552";"2013-11-13 23:22:54";"1,70";"587";"82"
"52554";"2013-11-13 23:25:17";"1,70";"803";"82"
"52555";"2013-11-13 23:26:22";"2,20";"610";"57"
"52556";"2013-11-13 23:57:12";"1,70";"716";"82"
"52585";"2013-11-14 21:01:30";"1,30";"772";"21"
"52586";"2013-11-14 21:01:39";"1,30";"803";"21"
"52587";"2013-11-14 21:24:36";"2,20";"643";"57"
"52594";"2013-11-14 22:42:28";"1,30";"653";"21"
"52712";"2013-11-19 20:09:10";"1,30";"607";"21"
"52726";"2013-11-19 21:03:39";"1,30";"803";"21"
"52729";"2013-11-19 21:13:24";"1,30";"201";"21"
"52736";"2013-11-19 21:38:03";"1,30";"884";"21"
"52737";"2013-11-19 21:38:27";"1,30";"474";"21"
"52757";"2013-11-19 22:50:00";"1,30";"785";"21"
"52759";"2013-11-19 23:01:32";"1,30";"764";"21"
"52809";"2013-11-20 17:36:46";"1,30";"772";"21"
"52820";"2013-11-20 22:11:56";"2,20";"782";"57"
"52825";"2013-11-20 22:31:58";"2,20";"772";"57"
"52827";"2013-11-20 22:42:46";"1,70";"474";"82"
"52831";"2013-11-20 22:56:59";"1,70";"457";"82"
"52833";"2013-11-20 23:00:36";"1,30";"490";"21"
"52837";"2013-11-20 23:04:14";"2,20";"767";"57"
"52839";"2013-11-20 23:05:19";"2,20";"772";"57"
"52841";"2013-11-20 23:13:01";"2,20";"610";"57"
"52842";"2013-11-20 23:20:21";"1,70";"767";"82"
"52854";"2013-11-20 23:55:02";"2,20";"503";"57"
"52855";"2013-11-20 23:55:41";"2,20";"474";"57"
"52863";"2013-11-21 00:59:04";"2,20";"767";"57"
"52872";"2013-11-21 13:35:55";"1,70";"716";"82"
"52873";"2013-11-21 13:36:04";"1,70";"772";"82"
"52905";"2013-11-26 21:53:05";"1,70";"393";"82"
"52906";"2013-11-26 21:53:16";"1,70";"729";"82"
"52949";"2013-11-27 22:31:56";"2,20";"474";"57"
"52958";"2013-11-27 23:01:55";"1,70";"798";"82"
"52960";"2013-11-27 23:07:09";"1,30";"767";"21"
"52977";"2013-11-29 12:34:04";"1,70";"716";"82"
"52982";"2013-11-29 18:36:05";"1,70";"766";"82"
"52993";"2013-11-29 19:42:51";"1,30";"201";"21"
"52999";"2013-11-29 20:02:18";"1,70";"269";"82"
"53000";"2013-11-29 20:06:18";"1,70";"716";"82"
"53002";"2013-11-29 20:11:26";"1,30";"43";"21"
"53004";"2013-11-29 20:23:20";"1,70";"12";"82"
"53006";"2013-11-29 20:39:54";"1,70";"868";"82"
"53010";"2013-11-29 20:53:08";"1,70";"142";"82"
"53011";"2013-11-29 20:56:39";"1,70";"269";"82"
"53012";"2013-11-29 21:03:28";"1,30";"815";"21"
"53015";"2013-11-29 21:09:31";"1,70";"610";"82"
"53016";"2013-11-29 21:10:24";"1,30";"772";"21"
"53028";"2013-11-29 21:48:32";"1,70";"269";"82"
"53030";"2013-11-29 21:50:18";"1,70";"610";"82"
"53033";"2013-11-29 21:58:27";"1,30";"269";"21"
"53041";"2013-11-29 22:15:32";"1,30";"474";"21"
"53069";"2013-11-29 23:02:35";"1,70";"69";"82"
"53088";"2013-11-30 00:19:34";"1,70";"43";"82"
"53094";"2013-11-30 00:43:19";"1,70";"43";"82"
"53100";"2013-11-30 01:41:25";"1,30";"43";"21"
"53133";"2013-12-03 21:19:57";"1,90";"764";"82"
"53134";"2013-12-03 21:20:14";"1,50";"393";"88"
"53138";"2013-12-03 21:48:09";"2,20";"511";"57"
"53139";"2013-12-03 21:49:07";"1,40";"607";"21"
"53140";"2013-12-03 22:01:34";"1,90";"729";"82"
"53141";"2013-12-03 22:02:43";"1,50";"707";"88"
"53142";"2013-12-03 22:03:19";"2,20";"368";"57"
"53159";"2013-12-03 22:38:42";"1,50";"393";"88"
"53221";"2013-12-04 21:21:33";"1,90";"159";"82"
"53235";"2013-12-04 21:40:58";"1,90";"788";"82"
"53272";"2013-12-04 22:32:26";"2,20";"766";"57"
"53278";"2013-12-04 22:40:24";"1,40";"772";"21"
"53279";"2013-12-04 22:43:06";"1,40";"198";"21"
"53280";"2013-12-04 22:43:06";"1,40";"198";"21"
"53296";"2013-12-04 22:57:35";"2,20";"767";"57"
"53316";"2013-12-04 23:14:17";"1,40";"198";"21"
"53319";"2013-12-04 23:14:49";"1,40";"198";"21"
"53329";"2013-12-04 23:18:53";"1,40";"198";"21"
"53342";"2013-12-04 23:25:37";"1,40";"203";"21"
"53382";"2013-12-05 00:39:08";"1,90";"290";"82"
"53401";"2013-12-05 00:53:49";"1,90";"777";"82"
"53406";"2013-12-05 01:16:48";"1,90";"767";"82"
"53412";"2013-12-05 01:47:38";"2,20";"861";"57"
"53417";"2013-12-05 19:53:16";"1,90";"12";"82"
"53421";"2013-12-05 19:55:25";"1,90";"43";"82"
"53425";"2013-12-05 20:25:27";"1,40";"61";"21"
"53436";"2013-12-05 22:14:35";"1,90";"43";"82"
"53441";"2013-12-05 22:59:24";"1,40";"66";"21"
"53443";"2013-12-05 23:02:28";"1,90";"142";"82"
"53458";"2013-12-09 19:21:40";"2,20";"763";"57"
"53459";"2013-12-09 19:34:58";"2,20";"643";"57"
"53460";"2013-12-09 19:38:10";"2,20";"782";"57"
"53463";"2013-12-09 19:49:47";"2,20";"868";"57"
"53469";"2013-12-09 20:48:52";"2,20";"766";"57"
"53471";"2013-12-09 20:57:38";"2,20";"643";"57"
"53478";"2013-12-09 21:14:59";"1,40";"635";"21"
"53481";"2013-12-09 21:26:15";"2,20";"610";"57"
"53483";"2013-12-09 21:47:00";"2,20";"767";"57"
"53493";"2013-12-09 22:20:42";"2,20";"610";"57"
"53503";"2013-12-09 23:05:29";"2,20";"610";"57"
"53512";"2013-12-10 20:15:29";"2,20";"868";"57"
"53514";"2013-12-10 20:16:51";"2,20";"820";"57"
"53518";"2013-12-10 20:20:25";"2,20";"788";"57"
"53521";"2013-12-10 20:22:13";"2,20";"764";"57"
"53527";"2013-12-10 20:38:45";"1,40";"201";"21"
"53566";"2013-12-10 21:19:55";"2,20";"764";"57"
"53567";"2013-12-10 21:19:56";"2,20";"788";"57"
"53569";"2013-12-10 21:23:06";"1,40";"607";"21"
"53572";"2013-12-10 21:24:55";"1,90";"372";"82"
"53574";"2013-12-10 21:25:31";"2,20";"788";"57"
"53575";"2013-12-10 21:25:38";"2,20";"764";"57"
"53589";"2013-12-10 21:39:04";"1,40";"376";"21"
"53595";"2013-12-10 21:45:23";"2,20";"643";"57"
"53596";"2013-12-10 21:45:33";"2,20";"819";"57"
"53608";"2013-12-10 21:58:52";"2,20";"820";"57"
"53611";"2013-12-10 22:02:21";"2,20";"788";"57"
"53620";"2013-12-10 22:09:50";"2,20";"764";"57"
"53621";"2013-12-10 22:11:36";"2,20";"393";"57"
"53625";"2013-12-10 22:18:51";"2,20";"820";"57"
"53654";"2013-12-10 22:52:49";"2,20";"788";"57"
"53690";"2013-12-10 23:36:13";"2,20";"643";"57"
"53728";"2013-12-11 22:20:09";"2,20";"643";"57"
"53730";"2013-12-11 22:21:16";"1,90";"808";"82"
"53736";"2013-12-11 22:40:23";"2,20";"832";"57"
"53748";"2013-12-11 22:48:51";"1,90";"808";"82"
"53749";"2013-12-11 22:49:20";"1,90";"703";"82"
"53756";"2013-12-11 22:52:12";"2,20";"667";"57"
"53758";"2013-12-11 22:53:45";"2,20";"767";"57"
"53759";"2013-12-11 22:54:16";"1,90";"647";"82"
"53760";"2013-12-11 22:54:49";"1,90";"868";"82"
"53762";"2013-12-11 22:55:57";"1,90";"766";"82"
"53764";"2013-12-11 22:57:08";"1,90";"610";"82"
"53765";"2013-12-11 22:57:33";"2,20";"795";"57"
"53766";"2013-12-11 22:57:54";"2,20";"474";"57"
"53776";"2013-12-11 23:03:38";"2,20";"832";"57"
"53808";"2013-12-11 23:22:53";"2,20";"767";"57"
"53813";"2013-12-11 23:23:55";"2,20";"767";"57"
"53831";"2013-12-11 23:36:53";"1,90";"808";"82"
"53832";"2013-12-11 23:37:10";"2,20";"803";"57"
"53834";"2013-12-11 23:38:16";"2,20";"832";"57"
"53845";"2013-12-11 23:54:07";"2,20";"767";"57"
"53866";"2013-12-12 00:15:57";"2,20";"832";"57"
"53867";"2013-12-12 00:20:41";"2,20";"832";"57"
"53873";"2013-12-12 00:28:32";"1,90";"808";"82"
"53926";"2013-12-12 22:29:13";"2,20";"643";"57"
"53930";"2013-12-12 23:20:06";"2,20";"621";"57"
"53933";"2013-12-12 23:24:54";"1,90";"868";"82"
"53941";"2013-12-13 00:06:29";"1,90";"868";"82"
"53946";"2013-12-13 01:24:44";"1,90";"609";"82"
"53947";"2013-12-13 01:35:16";"2,20";"643";"57"
"53953";"2013-12-13 02:03:17";"2,20";"643";"57"
"53954";"2013-12-13 02:03:17";"2,20";"643";"57"
"53956";"2013-12-13 02:06:21";"1,90";"868";"82"
"53957";"2013-12-13 02:06:21";"1,90";"868";"82"
"53958";"2013-12-13 02:06:21";"1,90";"868";"82"
"53988";"2013-12-17 20:44:21";"1,90";"884";"82"
"53989";"2013-12-17 20:52:45";"2,20";"474";"57"
"53998";"2013-12-17 21:27:33";"2,20";"884";"57"
"54004";"2013-12-17 21:41:26";"2,20";"675";"57"
"54017";"2013-12-17 22:17:07";"1,90";"393";"82"
"54120";"2013-12-18 21:39:01";"1,50";"643";"57"
"54142";"2013-12-18 22:25:13";"1,50";"708";"57"
"54158";"2013-12-18 22:47:57";"1,50";"655";"57"
"54172";"2013-12-18 22:56:48";"1,50";"643";"57"
"54186";"2013-12-18 22:59:18";"1,50";"686";"57"
"54190";"2013-12-18 22:59:34";"1,50";"767";"57"
"54212";"2013-12-18 23:09:07";"1,50";"767";"82"
"54259";"2013-12-18 23:24:08";"1,50";"663";"57"
"54304";"2013-12-18 23:46:35";"1,50";"834";"57"
"54329";"2013-12-18 23:59:30";"1,50";"643";"57"
"54375";"2013-12-19 00:19:41";"1,50";"763";"57"
"54397";"2013-12-19 00:33:01";"1,50";"868";"82"
"54398";"2013-12-19 00:33:03";"1,50";"868";"82"
"54500";"2013-12-19 01:22:06";"1,50";"763";"57"
"54533";"2013-12-19 01:57:35";"1,50";"683";"82"
"54562";"2013-12-19 02:19:32";"1,50";"804";"57"
"54567";"2013-12-19 02:24:48";"1,50";"868";"82"
"54575";"2013-12-19 02:35:35";"1,50";"643";"57"
"54611";"2014-01-07 20:28:57";"2,40";"661";"57"
"54613";"2014-01-07 20:42:59";"2,40";"647";"57"
"54637";"2014-01-07 21:21:05";"2,40";"599";"57"
"54647";"2014-01-07 21:38:06";"1,90";"767";"82"
"54648";"2014-01-07 21:38:10";"2,40";"767";"57"
"54670";"2014-01-07 22:33:00";"2,40";"767";"57"
"54672";"2014-01-07 22:37:58";"2,40";"834";"57"
"54685";"2014-01-07 23:14:51";"1,90";"868";"82"
"54687";"2014-01-07 23:31:35";"1,90";"767";"82"
"54688";"2014-01-07 23:32:07";"1,90";"772";"82"
"54693";"2014-01-07 23:55:08";"1,90";"607";"82"
"54695";"2014-01-07 23:56:35";"2,40";"834";"57"
"54696";"2014-01-07 23:56:35";"2,40";"834";"57"
"54699";"2014-01-08 00:02:20";"2,40";"610";"57"
"54712";"2014-01-08 22:34:53";"1,90";"868";"82"
"54714";"2014-01-08 22:36:37";"2,40";"675";"57"
"54715";"2014-01-08 22:36:37";"2,40";"675";"57"
"54733";"2014-01-08 23:00:36";"2,40";"643";"57"
"54739";"2014-01-08 23:05:12";"2,40";"767";"57"
"54741";"2014-01-08 23:05:43";"1,90";"772";"82"
"54746";"2014-01-08 23:09:38";"2,40";"815";"57"
"54759";"2014-01-08 23:25:26";"2,40";"610";"57"
"54764";"2014-01-08 23:30:27";"1,90";"643";"82"
"54768";"2014-01-08 23:33:42";"2,40";"707";"57"
"54769";"2014-01-08 23:33:44";"2,40";"707";"57"
"54771";"2014-01-08 23:35:53";"2,40";"763";"57"
"54778";"2014-01-08 23:59:26";"2,40";"643";"57"
"54780";"2014-01-09 00:02:00";"1,90";"457";"82"
"54783";"2014-01-09 00:11:36";"2,40";"610";"57"
"54799";"2014-01-09 00:23:03";"2,40";"643";"57"
"54801";"2014-01-09 00:24:49";"2,40";"843";"57"
"54812";"2014-01-09 00:51:46";"1,90";"643";"82"
"54818";"2014-01-09 01:16:08";"2,40";"610";"57"
"54820";"2014-01-09 01:18:15";"1,90";"772";"82"
"54821";"2014-01-09 01:18:15";"1,90";"772";"82"
"54823";"2014-01-09 01:37:00";"2,40";"643";"57"
"54825";"2014-01-09 01:43:50";"2,40";"643";"57"
"54831";"2014-01-09 02:15:12";"1,90";"868";"82"
"54856";"2014-01-12 19:21:34";"2,40";"643";"57"
"54857";"2014-01-12 19:21:34";"2,40";"643";"57"
"54882";"2014-01-14 21:10:54";"2,40";"834";"57"
"54892";"2014-01-14 21:31:14";"1,90";"456";"82"
"54895";"2014-01-14 21:38:31";"2,40";"767";"57"
"54901";"2014-01-14 21:44:11";"1,90";"393";"82"
"54910";"2014-01-14 21:47:13";"1,90";"832";"82"
"54914";"2014-01-14 22:05:32";"2,40";"643";"57"
"54917";"2014-01-14 22:11:09";"2,40";"368";"57"
"54928";"2014-01-14 22:36:52";"2,40";"767";"57"
"54933";"2014-01-14 22:44:15";"1,90";"607";"82"
"54946";"2014-01-14 23:10:12";"2,40";"456";"57"
"54948";"2014-01-14 23:12:14";"2,40";"643";"57"
"54951";"2014-01-14 23:22:52";"2,40";"322";"57"
"54955";"2014-01-14 23:41:18";"2,40";"707";"57"
"54966";"2014-01-15 00:14:40";"2,40";"320";"57"
"54991";"2014-01-15 22:54:36";"1,90";"390";"82"
"55014";"2014-01-15 23:27:27";"2,40";"610";"57"
"55023";"2014-01-15 23:31:49";"2,40";"707";"57"
"55037";"2014-01-16 00:07:17";"2,40";"849";"57"
"55043";"2014-01-16 00:13:34";"2,40";"610";"57"
"55044";"2014-01-16 00:24:55";"1,90";"390";"82"
"55055";"2014-01-16 01:38:17";"1,90";"390";"82"
"55056";"2014-01-16 01:38:25";"1,90";"201";"82"
"55059";"2014-01-16 01:55:51";"1,90";"456";"82"
"55067";"2014-01-20 18:59:00";"1,90";"689";"82"
"55086";"2014-01-21 21:26:30";"1,90";"599";"82"
"55142";"2014-01-21 23:38:31";"2,40";"834";"57"
"55171";"2014-01-22 21:56:47";"1,90";"368";"82"
"55175";"2014-01-22 22:13:11";"1,90";"619";"82"
"55176";"2014-01-22 22:13:30";"1,90";"647";"82"
"55180";"2014-01-22 22:17:06";"1,90";"467";"82"
"55181";"2014-01-22 22:17:06";"1,90";"467";"82"
"55182";"2014-01-22 22:17:13";"1,90";"716";"82"
"55221";"2014-01-22 22:29:06";"1,90";"468";"82"
"55236";"2014-01-22 22:33:59";"2,40";"610";"57"
"55245";"2014-01-22 22:37:48";"2,40";"368";"57"
"55254";"2014-01-22 22:40:42";"2,40";"457";"57"
"55272";"2014-01-22 22:50:17";"2,40";"766";"57"
"55290";"2014-01-22 23:09:30";"2,40";"830";"57"
"55299";"2014-01-22 23:21:21";"2,40";"763";"57"
"55344";"2014-01-22 23:47:26";"1,90";"456";"82"
"55436";"2014-01-24 21:34:20";"1,90";"808";"82"
"55450";"2014-01-24 22:01:46";"1,90";"798";"82"
"55451";"2014-01-24 22:01:46";"1,90";"798";"82"
"55455";"2014-01-24 22:21:33";"1,90";"814";"82"
"55456";"2014-01-24 22:21:44";"1,90";"804";"82"
"55457";"2014-01-24 22:22:21";"1,90";"814";"82"
"55459";"2014-01-24 22:24:40";"1,90";"616";"82"
"55460";"2014-01-24 22:24:41";"1,90";"616";"82"
"55473";"2014-01-24 23:21:25";"1,90";"456";"82"
"55475";"2014-01-25 21:02:37";"1,90";"456";"82"
"55571";"2014-01-29 22:34:58";"1,90";"766";"82"
"55720";"2014-01-30 22:01:35";"1,90";"748";"82"
"55728";"2014-01-30 22:18:21";"2,40";"655";"57"
"55731";"2014-01-30 22:19:21";"2,40";"849";"57"
"55735";"2014-01-30 22:23:47";"1,90";"647";"82"
"55736";"2014-01-30 22:23:53";"1,40";"647";"21"
"55753";"2014-01-30 22:55:53";"2,40";"456";"57"
"55763";"2014-01-30 23:20:11";"2,40";"643";"57"
"55772";"2014-01-30 23:38:09";"2,40";"610";"57"
"55775";"2014-01-30 23:43:03";"2,40";"808";"57"
"55787";"2014-01-31 00:01:16";"1,40";"655";"21"
"55792";"2014-01-31 00:11:57";"2,40";"610";"57"
"55797";"2014-01-31 00:20:28";"2,40";"643";"57"
"55801";"2014-01-31 00:34:55";"2,40";"748";"57"
"55809";"2014-01-31 00:55:20";"2,40";"610";"57"
"55820";"2014-01-31 01:22:13";"2,40";"643";"57"
"55821";"2014-01-31 01:22:19";"2,40";"643";"57"
"55823";"2014-01-31 01:36:54";"1,90";"642";"82"
"55824";"2014-01-31 01:37:09";"1,90";"456";"82"
"55826";"2014-01-31 01:52:00";"2,40";"643";"57"
"55854";"2014-02-04 20:19:22";"2,40";"478";"57"
"55863";"2014-02-04 21:03:53";"2,40";"643";"57"
"55889";"2014-02-04 22:00:09";"2,40";"643";"57"
"55890";"2014-02-04 22:00:13";"2,40";"643";"57"
"55891";"2014-02-04 22:00:14";"2,40";"643";"57"
"55893";"2014-02-04 22:03:28";"2,40";"843";"57"
"55899";"2014-02-04 22:11:52";"1,90";"832";"82"
"55904";"2014-02-04 22:21:40";"1,40";"201";"21"
"55914";"2014-02-04 22:54:32";"2,40";"610";"57"
"55920";"2014-02-04 23:09:12";"1,90";"457";"82"
"55938";"2014-02-05 00:33:33";"1,90";"478";"82"
"55946";"2014-02-05 21:07:32";"1,40";"803";"21"
"55955";"2014-02-05 21:34:01";"1,40";"707";"21"
"55986";"2014-02-05 22:52:24";"2,40";"643";"57"
"55997";"2014-02-05 23:08:23";"1,90";"478";"82"
"55998";"2014-02-05 23:11:53";"2,40";"610";"57"
"55999";"2014-02-05 23:13:31";"2,40";"457";"57"
"56010";"2014-02-05 23:25:34";"1,90";"798";"82"
"56012";"2014-02-05 23:28:06";"2,40";"474";"57"
"56014";"2014-02-05 23:28:25";"1,90";"808";"82"
"56018";"2014-02-05 23:31:51";"2,40";"815";"57"
"56019";"2014-02-05 23:32:32";"1,40";"689";"21"
"56024";"2014-02-05 23:51:38";"2,40";"643";"57"
"56027";"2014-02-05 23:55:46";"2,40";"610";"57"
"56124";"2014-02-10 20:28:34";"1,40";"215";"21"
"56135";"2014-02-11 13:11:48";"2,40";"643";"57"
"56142";"2014-02-11 20:16:08";"2,40";"643";"57"
"56159";"2014-02-11 20:43:19";"2,40";"643";"57"
"56170";"2014-02-11 20:55:45";"1,90";"716";"82"
"56171";"2014-02-11 20:59:34";"2,40";"843";"57"
"56180";"2014-02-11 21:04:55";"2,40";"643";"57"
"56194";"2014-02-11 21:17:34";"1,90";"868";"82"
"56234";"2014-02-11 22:14:33";"2,40";"643";"57"
"56255";"2014-02-11 22:36:05";"2,40";"796";"57"
"56279";"2014-02-11 23:01:15";"2,40";"610";"57"
"56304";"2014-02-11 23:57:07";"1,90";"793";"82"
"56305";"2014-02-11 23:57:08";"1,90";"478";"82"
"56307";"2014-02-12 00:04:31";"2,40";"643";"57"
"56371";"2014-02-12 23:10:45";"2,40";"767";"57"
"56385";"2014-02-12 23:24:48";"2,40";"610";"57"
"56388";"2014-02-12 23:31:21";"1,40";"201";"21"
"56393";"2014-02-12 23:37:26";"2,40";"798";"57"
"56430";"2014-02-14 22:02:52";"2,40";"762";"57"
"56431";"2014-02-14 22:02:52";"2,40";"762";"57"
"56440";"2014-02-18 19:00:15";"1,40";"201";"21"
"56442";"2014-02-18 20:07:08";"1,90";"201";"82"
"56443";"2014-02-18 20:31:01";"1,90";"716";"82"
"56444";"2014-02-18 20:32:11";"1,90";"868";"82"
"56446";"2014-02-18 20:32:24";"2,40";"803";"57"
"56473";"2014-02-20 22:24:16";"1,90";"507";"82"
