"id";"timestamp";"amount";"customer_id";"product_id"
"51187";"2013-10-11 16:08:40";"1,80";"826";"2"
"51188";"2013-10-11 16:16:15";"1,80";"590";"2"
"51193";"2013-10-11 17:12:48";"1,80";"642";"2"
"51195";"2013-10-11 17:23:12";"1,80";"775";"2"
"51213";"2013-10-11 23:04:08";"2,80";"643";"41"
"51214";"2013-10-11 23:04:08";"2,80";"643";"41"
"51232";"2013-10-14 13:01:38";"1,00";"853";"42"
"51237";"2013-10-14 20:01:49";"1,50";"653";"40"
"51238";"2013-10-14 20:01:50";"1,50";"643";"40"
"51239";"2013-10-14 20:01:50";"1,50";"615";"40"
"51240";"2013-10-14 20:01:51";"1,50";"609";"40"
"51241";"2013-10-14 20:01:51";"1,50";"800";"40"
"51242";"2013-10-14 20:01:52";"1,50";"201";"40"
"51243";"2013-10-14 20:01:53";"1,50";"590";"40"
"51267";"2013-10-15 20:01:22";"1,80";"642";"2"
"51277";"2013-10-15 20:40:17";"1,50";"590";"40"
"51278";"2013-10-15 20:40:19";"1,50";"590";"40"
"51287";"2013-10-15 21:02:54";"2,80";"782";"41"
"51311";"2013-10-15 21:30:25";"1,50";"469";"40"
"51313";"2013-10-15 21:31:33";"1,50";"201";"40"
"51316";"2013-10-15 21:43:18";"2,80";"327";"41"
"51319";"2013-10-15 21:48:28";"1,50";"327";"40"
"51347";"2013-10-15 22:12:04";"2,80";"647";"41"
"51359";"2013-10-15 22:26:00";"1,50";"393";"40"
"51362";"2013-10-15 22:33:30";"2,80";"722";"41"
"51368";"2013-10-15 22:40:38";"2,80";"707";"41"
"51370";"2013-10-15 22:43:54";"1,50";"720";"40"
"51391";"2013-10-15 22:59:16";"1,80";"793";"2"
"51392";"2013-10-15 22:59:25";"1,80";"653";"2"
"51396";"2013-10-15 23:01:15";"1,50";"715";"40"
"51432";"2013-10-15 23:53:04";"1,50";"393";"40"
"51433";"2013-10-15 23:54:26";"1,50";"201";"40"
"51437";"2013-10-15 23:58:28";"1,50";"841";"40"
"51445";"2013-10-16 00:25:49";"1,80";"454";"2"
"51458";"2013-10-16 22:05:59";"1,80";"707";"2"
"51459";"2013-10-16 22:08:21";"2,80";"469";"41"
"51465";"2013-10-16 22:17:39";"1,80";"201";"3"
"51466";"2013-10-16 22:18:51";"2,80";"861";"41"
"51478";"2013-10-16 22:29:12";"1,50";"454";"40"
"51483";"2013-10-16 22:31:29";"1,50";"769";"40"
"51485";"2013-10-16 22:32:59";"1,50";"782";"40"
"51488";"2013-10-16 22:35:16";"2,80";"722";"41"
"51490";"2013-10-16 22:35:47";"1,00";"644";"42"
"51491";"2013-10-16 22:36:08";"1,80";"368";"3"
"51494";"2013-10-16 22:37:57";"2,80";"865";"41"
"51496";"2013-10-16 22:39:09";"2,80";"784";"41"
"51504";"2013-10-16 22:47:14";"1,50";"764";"40"
"51505";"2013-10-16 22:48:07";"1,00";"362";"42"
"51506";"2013-10-16 22:48:07";"1,00";"362";"42"
"51511";"2013-10-16 22:52:05";"1,00";"595";"42"
"51513";"2013-10-16 22:54:29";"1,80";"836";"2"
"51515";"2013-10-16 22:54:57";"1,50";"201";"40"
"51522";"2013-10-16 22:55:31";"2,80";"824";"41"
"51529";"2013-10-16 23:01:34";"1,00";"609";"42"
"51532";"2013-10-16 23:04:03";"1,00";"215";"42"
"51540";"2013-10-16 23:10:13";"1,80";"865";"3"
"51555";"2013-10-16 23:27:01";"1,50";"478";"40"
"51557";"2013-10-16 23:27:49";"1,50";"454";"40"
"51572";"2013-10-16 23:38:13";"1,00";"362";"42"
"51579";"2013-10-16 23:41:25";"1,80";"673";"3"
"51581";"2013-10-16 23:42:22";"2,80";"865";"41"
"51589";"2013-10-16 23:48:56";"1,80";"607";"3"
"51592";"2013-10-16 23:50:40";"2,80";"861";"41"
"51593";"2013-10-16 23:50:40";"2,80";"861";"41"
"51599";"2013-10-16 23:53:51";"2,80";"781";"41"
"51600";"2013-10-16 23:53:51";"2,80";"781";"41"
"51603";"2013-10-16 23:57:47";"1,80";"664";"3"
"51609";"2013-10-17 00:01:31";"1,00";"657";"42"
"51614";"2013-10-17 00:04:14";"1,00";"644";"42"
"51618";"2013-10-17 00:06:10";"1,00";"653";"42"
"51622";"2013-10-17 00:07:45";"2,80";"770";"41"
"51623";"2013-10-17 00:07:52";"2,80";"770";"41"
"51625";"2013-10-17 00:11:21";"1,50";"643";"40"
"51626";"2013-10-17 00:11:21";"1,50";"643";"40"
"51627";"2013-10-17 00:11:21";"1,50";"643";"40"
"51628";"2013-10-17 00:11:32";"1,50";"201";"40"
"51638";"2013-10-17 00:18:21";"1,80";"635";"3"
"51641";"2013-10-17 00:25:30";"1,80";"865";"3"
"51644";"2013-10-17 00:28:05";"1,00";"362";"42"
"51645";"2013-10-17 00:28:16";"1,00";"362";"42"
"51647";"2013-10-17 00:40:09";"1,80";"777";"3"
"51649";"2013-10-17 00:42:43";"1,80";"865";"3"
"51665";"2013-10-17 01:09:58";"1,80";"673";"3"
"51666";"2013-10-17 01:10:19";"2,80";"861";"41"
"51685";"2013-10-17 01:35:12";"1,80";"865";"3"
"51709";"2013-10-19 23:04:44";"1,00";"653";"42"
"51710";"2013-10-19 23:04:46";"1,00";"653";"42"
"51711";"2013-10-19 23:04:46";"1,00";"653";"42"
"51712";"2013-10-20 20:40:45";"1,00";"653";"42"
"51713";"2013-10-20 20:40:59";"1,00";"643";"42"
"51714";"2013-10-20 22:41:35";"1,00";"653";"42"
"51715";"2013-10-20 22:41:46";"1,00";"659";"42"
"51716";"2013-10-20 22:42:05";"1,00";"667";"42"
"51719";"2013-10-21 15:41:29";"1,00";"689";"42"
"51724";"2013-10-21 20:10:00";"1,00";"653";"42"
"51730";"2013-10-21 21:19:17";"1,00";"653";"42"
"51731";"2013-10-21 21:19:18";"1,00";"653";"42"
"51732";"2013-10-21 21:19:33";"1,00";"595";"42"
"51733";"2013-10-21 21:19:34";"1,00";"595";"42"
"51737";"2013-10-21 21:21:01";"1,00";"764";"42"
"51744";"2013-10-22 18:32:27";"1,00";"653";"42"
"51750";"2013-10-22 20:16:43";"1,80";"92";"2"
"51751";"2013-10-22 20:16:43";"1,80";"92";"2"
"51752";"2013-10-22 20:16:43";"1,00";"92";"42"
"51761";"2013-10-22 20:36:21";"1,00";"642";"42"
"51762";"2013-10-22 20:37:14";"1,00";"796";"42"
"51768";"2013-10-22 20:58:43";"1,50";"201";"40"
"51771";"2013-10-22 21:06:23";"1,00";"653";"42"
"51772";"2013-10-22 21:06:23";"1,00";"653";"42"
"51774";"2013-10-22 21:06:42";"1,00";"643";"42"
"51795";"2013-10-22 21:29:29";"1,80";"697";"3"
"51796";"2013-10-22 21:30:04";"1,50";"647";"40"
"51800";"2013-10-22 21:32:58";"1,50";"469";"40"
"51825";"2013-10-22 21:54:52";"1,80";"697";"3"
"51841";"2013-10-22 22:20:34";"1,80";"697";"3"
"51845";"2013-10-22 22:24:07";"1,50";"848";"40"
"51863";"2013-10-22 22:50:04";"2,80";"689";"41"
"51864";"2013-10-22 22:50:33";"1,00";"657";"42"
"51866";"2013-10-22 22:52:19";"1,50";"716";"40"
"51868";"2013-10-22 22:56:18";"2,80";"861";"41"
"51879";"2013-10-22 23:07:03";"1,00";"653";"42"
"51896";"2013-10-22 23:44:00";"2,80";"852";"41"
"51897";"2013-10-22 23:44:01";"2,80";"852";"41"
"51898";"2013-10-22 23:44:16";"1,50";"716";"40"
"51900";"2013-10-22 23:47:38";"2,80";"201";"41"
"51923";"2013-10-23 15:49:34";"1,00";"653";"42"
"51924";"2013-10-23 22:12:20";"1,00";"327";"42"
"51928";"2013-10-23 22:33:23";"1,00";"796";"42"
"51933";"2013-10-23 22:57:10";"1,50";"201";"40"
"51939";"2013-10-23 23:13:28";"1,00";"790";"42"
"51940";"2013-10-23 23:13:56";"1,00";"829";"42"
"51952";"2013-10-23 23:27:10";"1,80";"865";"3"
"51966";"2013-10-23 23:42:07";"1,00";"663";"42"
"51967";"2013-10-23 23:42:13";"1,00";"722";"42"
"51969";"2013-10-23 23:47:20";"1,50";"716";"40"
"51970";"2013-10-23 23:51:55";"1,00";"828";"42"
"51971";"2013-10-23 23:52:00";"1,00";"659";"42"
"51972";"2013-10-23 23:52:07";"1,00";"667";"42"
"51973";"2013-10-23 23:52:24";"2,80";"861";"41"
"51981";"2013-10-24 00:01:46";"1,50";"815";"40"
"51984";"2013-10-24 00:05:19";"2,80";"656";"41"
"51986";"2013-10-24 00:12:00";"2,80";"689";"41"
"51988";"2013-10-24 00:13:06";"1,00";"607";"42"
"51989";"2013-10-24 00:14:47";"1,80";"635";"3"
"51990";"2013-10-24 00:17:29";"2,80";"468";"41"
"51991";"2013-10-24 00:17:29";"2,80";"468";"41"
"51992";"2013-10-24 00:17:45";"1,50";"201";"40"
"51993";"2013-10-24 00:21:24";"1,00";"763";"42"
"51994";"2013-10-24 00:30:46";"1,80";"865";"3"
"51997";"2013-10-24 00:31:20";"1,50";"619";"40"
"51998";"2013-10-24 00:33:25";"1,00";"828";"42"
"51999";"2013-10-24 00:35:04";"1,00";"807";"42"
"52000";"2013-10-24 00:36:52";"1,00";"782";"42"
"52009";"2013-10-24 00:54:39";"1,80";"722";"3"
"52010";"2013-10-24 00:54:39";"1,80";"722";"3"
"52011";"2013-10-24 00:57:37";"2,80";"861";"41"
"52014";"2013-10-24 01:00:37";"1,50";"683";"40"
"52018";"2013-10-24 01:06:46";"2,80";"653";"41"
"52024";"2013-10-24 01:30:45";"1,00";"653";"42"
"52041";"2013-10-25 13:12:13";"1,80";"703";"3"
"52047";"2013-10-25 17:39:42";"1,80";"322";"2"
"52048";"2013-10-25 17:39:42";"1,80";"322";"2"
"52050";"2013-10-25 20:09:23";"1,80";"662";"2"
"52056";"2013-10-25 20:12:55";"1,80";"673";"3"
"52060";"2013-10-25 20:17:03";"1,80";"721";"3"
"52061";"2013-10-25 20:17:13";"1,80";"648";"3"
"52085";"2013-10-29 20:30:42";"2,80";"689";"41"
"52089";"2013-10-29 21:20:06";"1,00";"599";"42"
"52093";"2013-10-29 21:28:33";"1,50";"647";"40"
"52095";"2013-10-29 21:31:09";"2,80";"393";"41"
"52100";"2013-10-29 21:50:46";"1,80";"703";"3"
"52107";"2013-10-29 22:09:38";"1,00";"860";"42"
"52110";"2013-10-29 22:14:11";"1,50";"647";"40"
"52116";"2013-10-29 22:20:22";"2,80";"663";"41"
"52122";"2013-10-29 22:29:45";"1,00";"834";"42"
"52123";"2013-10-29 22:29:45";"1,00";"834";"42"
"52136";"2013-10-29 22:50:57";"1,80";"703";"3"
"52143";"2013-10-29 23:32:09";"1,80";"703";"3"
"52146";"2013-10-29 23:51:30";"1,50";"647";"40"
"52148";"2013-10-29 23:54:30";"1,50";"689";"40"
"52155";"2013-10-30 22:36:02";"1,00";"675";"42"
"52169";"2013-10-30 23:26:08";"1,50";"468";"40"
"52171";"2013-10-30 23:37:31";"1,00";"615";"42"
"52172";"2013-10-30 23:37:32";"1,00";"653";"42"
"52173";"2013-10-30 23:37:32";"1,00";"643";"42"
"52174";"2013-10-30 23:37:33";"1,00";"648";"42"
"52175";"2013-10-30 23:37:33";"1,00";"651";"42"
"52176";"2013-10-30 23:37:34";"1,00";"322";"42"
"52177";"2013-10-30 23:37:34";"1,00";"595";"42"
"52178";"2013-10-30 23:37:35";"1,00";"615";"42"
"52179";"2013-10-30 23:37:36";"1,00";"507";"42"
"52180";"2013-10-30 23:37:37";"1,00";"653";"42"
"52181";"2013-10-30 23:37:38";"1,00";"615";"42"
"52182";"2013-10-30 23:37:39";"1,00";"868";"42"
"52183";"2013-10-30 23:37:40";"1,00";"643";"42"
"52184";"2013-10-30 23:37:41";"1,00";"653";"42"
"52185";"2013-10-30 23:37:41";"1,00";"657";"42"
"52186";"2013-10-30 23:37:42";"1,00";"648";"42"
"52187";"2013-10-30 23:37:42";"1,00";"643";"42"
"52188";"2013-10-30 23:37:44";"1,00";"322";"42"
"52189";"2013-10-30 23:37:45";"1,00";"595";"42"
"52190";"2013-10-30 23:37:46";"1,00";"322";"42"
"52191";"2013-10-30 23:37:46";"1,00";"507";"42"
"52192";"2013-10-30 23:37:47";"1,00";"595";"42"
"52193";"2013-10-30 23:37:47";"1,00";"868";"42"
"52194";"2013-10-30 23:37:48";"1,00";"507";"42"
"52195";"2013-10-30 23:37:48";"1,00";"657";"42"
"52196";"2013-10-30 23:37:48";"1,00";"868";"42"
"52197";"2013-10-30 23:37:49";"1,00";"657";"42"
"52198";"2013-10-30 23:37:58";"1,00";"657";"42"
"52199";"2013-10-30 23:37:58";"1,00";"657";"42"
"52200";"2013-10-30 23:38:05";"1,00";"868";"42"
"52201";"2013-10-30 23:38:05";"1,00";"868";"42"
"52202";"2013-10-30 23:40:43";"2,80";"720";"41"
"52203";"2013-10-30 23:40:57";"2,80";"656";"41"
"52209";"2013-10-31 00:07:22";"1,80";"675";"3"
"52210";"2013-10-31 00:13:05";"1,00";"657";"42"
"52239";"2013-11-05 20:31:55";"1,50";"716";"40"
"52247";"2013-11-05 21:09:43";"1,50";"469";"40"
"52251";"2013-11-05 21:12:14";"1,50";"376";"40"
"52262";"2013-11-05 21:26:30";"2,80";"393";"41"
"52263";"2013-11-05 21:26:42";"1,80";"368";"3"
"52268";"2013-11-05 21:38:20";"1,80";"621";"3"
"52280";"2013-11-05 21:53:51";"1,50";"647";"40"
"52286";"2013-11-05 22:02:38";"1,00";"642";"42"
"52290";"2013-11-05 22:29:50";"2,80";"707";"41"
"52304";"2013-11-05 23:06:12";"2,80";"393";"41"
"52334";"2013-11-06 15:17:38";"1,80";"792";"3"
"52338";"2013-11-06 16:25:26";"1,00";"788";"42"
"52411";"2013-11-07 20:55:11";"1,80";"764";"2"
"52413";"2013-11-07 21:27:22";"1,80";"642";"3"
"52419";"2013-11-09 00:11:01";"1,00";"644";"42"
"52420";"2013-11-09 00:11:23";"1,80";"644";"2"
"52422";"2013-11-09 00:12:41";"1,80";"635";"2"
"52425";"2013-11-09 00:14:32";"1,80";"764";"2"
"52438";"2013-11-09 00:17:02";"1,80";"647";"2"
"52439";"2013-11-09 00:17:02";"1,80";"647";"2"
"52447";"2013-11-09 00:22:50";"1,80";"808";"2"
"52448";"2013-11-09 00:23:08";"1,80";"808";"2"
"52452";"2013-11-09 00:26:27";"1,80";"832";"2"
"52453";"2013-11-09 00:27:23";"1,80";"607";"3"
"52455";"2013-11-09 00:28:14";"1,80";"889";"2"
"52457";"2013-11-09 00:46:24";"1,80";"787";"2"
"52458";"2013-11-09 00:46:34";"1,80";"851";"2"
"52460";"2013-11-09 00:47:53";"1,80";"819";"3"
"52469";"2013-11-12 20:47:10";"1,80";"862";"3"
"52472";"2013-11-12 21:02:23";"1,50";"653";"40"
"52482";"2013-11-12 21:53:06";"2,80";"393";"41"
"52483";"2013-11-12 21:57:36";"2,80";"707";"41"
"52487";"2013-11-12 22:07:54";"1,50";"647";"40"
"52490";"2013-11-12 22:29:10";"1,80";"729";"3"
"52502";"2013-11-12 22:54:33";"1,80";"334";"2"
"52503";"2013-11-12 23:02:12";"2,80";"393";"41"
"52504";"2013-11-12 23:05:52";"2,80";"823";"41"
"52507";"2013-11-12 23:15:18";"1,50";"716";"40"
"52510";"2013-11-12 23:25:36";"1,80";"715";"3"
"52511";"2013-11-12 23:26:43";"1,50";"201";"40"
"52526";"2013-11-13 20:41:45";"2,80";"468";"41"
"52528";"2013-11-13 21:44:29";"1,80";"707";"3"
"52530";"2013-11-13 22:23:57";"1,80";"653";"2"
"52532";"2013-11-13 22:32:15";"2,80";"861";"41"
"52537";"2013-11-13 22:49:32";"2,80";"469";"41"
"52544";"2013-11-13 23:01:11";"2,80";"861";"41"
"52546";"2013-11-13 23:04:59";"1,80";"862";"2"
"52558";"2013-11-13 23:58:42";"1,50";"201";"40"
"52559";"2013-11-13 23:59:10";"1,80";"653";"2"
"52560";"2013-11-13 23:59:37";"2,80";"643";"41"
"52562";"2013-11-13 23:59:47";"1,50";"861";"40"
"52563";"2013-11-14 00:02:46";"2,80";"861";"41"
"52564";"2013-11-14 00:09:08";"1,80";"673";"3"
"52572";"2013-11-14 00:35:07";"1,80";"777";"3"
"52584";"2013-11-14 20:56:01";"1,80";"642";"2"
"52588";"2013-11-14 21:24:53";"1,80";"764";"3"
"52590";"2013-11-14 21:39:48";"1,80";"764";"2"
"52591";"2013-11-14 21:39:59";"1,80";"803";"2"
"52592";"2013-11-14 22:07:12";"1,80";"653";"2"
"52593";"2013-11-14 22:07:12";"1,80";"653";"2"
"52697";"2013-11-16 20:27:30";"2,80";"653";"41"
"52698";"2013-11-16 20:27:40";"2,80";"643";"41"
"52710";"2013-11-18 14:47:50";"1,00";"642";"42"
"52714";"2013-11-19 20:17:26";"1,00";"828";"42"
"52715";"2013-11-19 20:17:53";"1,80";"862";"2"
"52725";"2013-11-19 20:51:07";"1,50";"376";"40"
"52739";"2013-11-19 21:41:57";"2,80";"393";"41"
"52744";"2013-11-19 21:58:48";"1,00";"490";"42"
"52798";"2013-11-20 12:38:29";"1,00";"764";"42"
"52799";"2013-11-20 12:38:36";"1,00";"642";"42"
"52802";"2013-11-20 13:14:16";"1,00";"653";"42"
"52806";"2013-11-20 17:31:13";"1,00";"642";"42"
"52816";"2013-11-20 22:03:45";"1,00";"853";"42"
"52817";"2013-11-20 22:03:57";"1,00";"849";"42"
"52821";"2013-11-20 22:29:26";"2,80";"880";"41"
"52835";"2013-11-20 23:04:13";"1,00";"767";"42"
"52836";"2013-11-20 23:04:13";"1,00";"767";"42"
"52886";"2013-11-26 13:45:51";"1,00";"764";"42"
"52887";"2013-11-26 14:02:24";"1,00";"772";"42"
"52894";"2013-11-26 21:25:42";"1,00";"599";"42"
"52896";"2013-11-26 21:31:06";"1,00";"653";"42"
"52900";"2013-11-26 21:40:01";"1,00";"868";"42"
"52901";"2013-11-26 21:41:37";"2,80";"862";"41"
"52902";"2013-11-26 21:43:01";"1,50";"794";"40"
"52903";"2013-11-26 21:48:57";"2,80";"393";"41"
"52904";"2013-11-26 21:50:16";"1,00";"849";"42"
"52917";"2013-11-26 22:23:15";"2,80";"393";"41"
"52918";"2013-11-26 22:25:53";"1,00";"334";"42"
"52921";"2013-11-26 22:43:23";"1,50";"819";"40"
"52926";"2013-11-26 23:01:55";"1,00";"868";"42"
"52940";"2013-11-27 00:17:35";"1,80";"642";"2"
"52944";"2013-11-27 18:08:54";"2,80";"653";"41"
"52945";"2013-11-27 18:09:04";"1,50";"643";"40"
"52947";"2013-11-27 22:29:50";"1,00";"781";"42"
"52948";"2013-11-27 22:29:50";"1,00";"781";"42"
"52950";"2013-11-27 22:33:28";"1,80";"615";"3"
"52952";"2013-11-27 22:45:06";"1,80";"777";"3"
"52953";"2013-11-27 22:45:13";"1,80";"770";"3"
"52954";"2013-11-27 22:55:48";"1,80";"865";"3"
"52956";"2013-11-27 22:57:54";"2,80";"340";"41"
"52957";"2013-11-27 23:00:34";"1,50";"376";"40"
"52964";"2013-11-27 23:30:10";"1,80";"865";"3"
"52969";"2013-11-28 00:33:19";"1,80";"777";"3"
"52986";"2013-11-29 18:51:35";"1,50";"841";"40"
"52987";"2013-11-29 19:12:36";"1,50";"607";"40"
"52989";"2013-11-29 19:22:52";"2,80";"69";"41"
"52990";"2013-11-29 19:23:05";"2,80";"43";"41"
"52991";"2013-11-29 19:27:58";"2,80";"142";"41"
"52992";"2013-11-29 19:39:23";"2,80";"142";"41"
"52998";"2013-11-29 20:00:29";"2,80";"66";"41"
"53005";"2013-11-29 20:34:15";"2,80";"66";"41"
"53009";"2013-11-29 20:50:02";"2,80";"142";"41"
"53021";"2013-11-29 21:34:52";"2,80";"69";"41"
"53022";"2013-11-29 21:35:04";"2,80";"142";"41"
"53023";"2013-11-29 21:35:11";"2,80";"66";"41"
"53029";"2013-11-29 21:49:30";"2,80";"201";"41"
"53032";"2013-11-29 21:52:10";"1,50";"653";"40"
"53038";"2013-11-29 22:07:46";"2,80";"142";"41"
"53040";"2013-11-29 22:14:34";"2,80";"43";"41"
"53044";"2013-11-29 22:18:52";"2,80";"12";"41"
"53050";"2013-11-29 22:22:31";"2,80";"175";"41"
"53051";"2013-11-29 22:22:32";"2,80";"175";"41"
"53052";"2013-11-29 22:22:40";"2,80";"251";"41"
"53058";"2013-11-29 22:44:24";"2,80";"142";"41"
"53059";"2013-11-29 22:44:29";"2,80";"66";"41"
"53061";"2013-11-29 22:45:47";"1,50";"716";"40"
"53072";"2013-11-29 23:12:59";"2,80";"142";"41"
"53091";"2013-11-30 00:35:56";"2,80";"142";"41"
"53092";"2013-11-30 00:37:12";"2,80";"336";"41"
"53093";"2013-11-30 00:42:09";"2,80";"69";"41"
"53095";"2013-11-30 00:46:59";"2,80";"66";"41"
"53096";"2013-11-30 00:47:09";"2,80";"69";"41"
"53102";"2013-12-02 21:25:14";"1,50";"643";"40"
"53105";"2013-12-02 22:02:12";"2,80";"707";"41"
"53107";"2013-12-02 22:04:27";"2,80";"707";"41"
"53111";"2013-12-02 22:17:13";"2,80";"643";"41"
"53115";"2013-12-03 12:04:08";"2,80";"643";"41"
"53128";"2013-12-03 21:01:53";"1,90";"697";"3"
"53146";"2013-12-03 22:17:29";"1,90";"697";"3"
"53158";"2013-12-03 22:33:04";"1,40";"334";"42"
"53161";"2013-12-03 22:49:07";"2,80";"368";"41"
"53162";"2013-12-03 22:49:07";"2,80";"368";"41"
"53163";"2013-12-03 22:49:10";"2,80";"368";"41"
"53169";"2013-12-03 23:02:31";"2,80";"676";"41"
"53170";"2013-12-03 23:04:23";"1,90";"675";"3"
"53172";"2013-12-03 23:07:52";"1,40";"642";"42"
"53174";"2013-12-03 23:11:39";"2,80";"647";"41"
"53175";"2013-12-03 23:13:11";"1,40";"707";"42"
"53181";"2013-12-04 00:03:28";"2,80";"368";"41"
"53189";"2013-12-04 13:16:03";"2,80";"653";"41"
"53190";"2013-12-04 13:16:03";"2,80";"653";"41"
"53193";"2013-12-04 20:46:49";"2,80";"112";"41"
"53194";"2013-12-04 20:47:27";"1,40";"194";"42"
"53196";"2013-12-04 20:47:48";"1,40";"312";"42"
"53197";"2013-12-04 20:47:59";"1,40";"312";"42"
"53198";"2013-12-04 20:49:59";"1,50";"653";"40"
"53203";"2013-12-04 21:01:00";"2,80";"179";"41"
"53204";"2013-12-04 21:03:43";"2,80";"312";"41"
"53206";"2013-12-04 21:05:49";"1,50";"803";"40"
"53207";"2013-12-04 21:07:22";"1,50";"643";"40"
"53213";"2013-12-04 21:16:53";"1,40";"194";"42"
"53230";"2013-12-04 21:31:31";"2,80";"60";"41"
"53233";"2013-12-04 21:35:22";"2,80";"112";"41"
"53242";"2013-12-04 21:50:00";"1,50";"643";"40"
"53251";"2013-12-04 22:03:46";"1,40";"853";"42"
"53254";"2013-12-04 22:08:33";"2,80";"159";"41"
"53258";"2013-12-04 22:11:17";"2,80";"266";"41"
"53259";"2013-12-04 22:11:46";"2,80";"266";"41"
"53260";"2013-12-04 22:13:47";"2,80";"175";"41"
"53261";"2013-12-04 22:13:48";"1,90";"175";"3"
"53265";"2013-12-04 22:22:38";"2,80";"35";"41"
"53266";"2013-12-04 22:22:38";"2,80";"35";"41"
"53267";"2013-12-04 22:22:57";"1,40";"849";"42"
"53269";"2013-12-04 22:25:23";"2,80";"76";"41"
"53275";"2013-12-04 22:36:29";"1,40";"839";"42"
"53281";"2013-12-04 22:43:50";"1,90";"67";"3"
"53283";"2013-12-04 22:47:45";"1,90";"703";"3"
"53289";"2013-12-04 22:52:04";"1,90";"770";"3"
"53295";"2013-12-04 22:56:46";"2,80";"320";"41"
"53298";"2013-12-04 22:58:59";"2,80";"58";"41"
"53300";"2013-12-04 23:01:16";"2,80";"343";"41"
"53301";"2013-12-04 23:01:17";"2,80";"343";"41"
"53311";"2013-12-04 23:07:03";"1,90";"449";"3"
"53312";"2013-12-04 23:08:49";"2,80";"312";"41"
"53313";"2013-12-04 23:10:46";"1,90";"67";"3"
"53318";"2013-12-04 23:14:47";"1,40";"198";"42"
"53323";"2013-12-04 23:17:08";"1,90";"635";"3"
"53324";"2013-12-04 23:17:29";"1,90";"770";"3"
"53343";"2013-12-04 23:26:48";"2,80";"175";"41"
"53344";"2013-12-04 23:26:48";"2,80";"175";"41"
"53345";"2013-12-04 23:26:51";"1,50";"175";"40"
"53349";"2013-12-04 23:32:30";"2,80";"819";"41"
"53350";"2013-12-04 23:33:47";"1,90";"175";"3"
"53356";"2013-12-04 23:39:15";"2,80";"707";"41"
"53357";"2013-12-04 23:40:28";"1,40";"797";"42"
"53366";"2013-12-04 23:55:29";"1,50";"861";"40"
"53369";"2013-12-05 00:05:01";"2,80";"773";"41"
"53372";"2013-12-05 00:15:44";"1,40";"67";"42"
"53374";"2013-12-05 00:18:20";"2,80";"773";"41"
"53383";"2013-12-05 00:39:22";"2,80";"861";"41"
"53385";"2013-12-05 00:39:57";"2,80";"861";"41"
"53407";"2013-12-05 01:17:03";"1,90";"861";"3"
"53408";"2013-12-05 01:17:03";"1,90";"861";"3"
"53411";"2013-12-05 01:43:31";"1,40";"642";"42"
"53426";"2013-12-05 20:31:14";"1,80";"12";"2"
"53427";"2013-12-05 20:31:14";"1,80";"12";"2"
"53430";"2013-12-05 20:41:03";"1,40";"69";"42"
"53431";"2013-12-05 20:48:17";"1,80";"88";"2"
"53437";"2013-12-05 22:23:26";"1,90";"175";"3"
"53438";"2013-12-05 22:23:51";"1,90";"12";"3"
"53445";"2013-12-05 23:03:15";"1,90";"822";"3"
"53457";"2013-12-09 19:13:47";"1,40";"595";"42"
"53462";"2013-12-09 19:45:51";"1,40";"772";"42"
"53476";"2013-12-09 21:12:44";"1,90";"715";"3"
"53484";"2013-12-09 21:47:24";"1,40";"764";"42"
"53487";"2013-12-09 22:10:17";"1,40";"595";"42"
"53488";"2013-12-09 22:11:16";"1,40";"667";"42"
"53489";"2013-12-09 22:13:23";"1,90";"822";"3"
"53490";"2013-12-09 22:13:23";"1,90";"822";"3"
"53492";"2013-12-09 22:20:29";"1,40";"643";"42"
"53502";"2013-12-09 23:02:23";"1,40";"595";"42"
"53523";"2013-12-10 20:25:36";"1,40";"609";"42"
"53526";"2013-12-10 20:37:46";"1,40";"820";"42"
"53536";"2013-12-10 20:52:36";"2,80";"772";"41"
"53537";"2013-12-10 20:52:37";"1,50";"772";"40"
"53549";"2013-12-10 21:03:02";"1,90";"793";"3"
"53576";"2013-12-10 21:25:59";"1,90";"823";"3"
"53586";"2013-12-10 21:36:43";"1,90";"788";"3"
"53591";"2013-12-10 21:39:06";"1,90";"376";"3"
"53593";"2013-12-10 21:43:15";"1,40";"797";"42"
"53643";"2013-12-10 22:46:16";"1,90";"703";"3"
"53653";"2013-12-10 22:52:02";"1,90";"727";"3"
"53655";"2013-12-10 22:54:46";"1,90";"842";"3"
"53656";"2013-12-10 22:54:52";"1,40";"842";"42"
"53673";"2013-12-10 23:11:33";"1,90";"854";"3"
"53674";"2013-12-10 23:11:33";"1,90";"854";"3"
"53689";"2013-12-10 23:34:16";"1,40";"820";"42"
"53693";"2013-12-10 23:38:16";"1,50";"376";"40"
"53724";"2013-12-11 22:14:45";"1,40";"644";"42"
"53733";"2013-12-11 22:27:10";"1,90";"832";"3"
"53735";"2013-12-11 22:38:15";"1,40";"644";"42"
"53738";"2013-12-11 22:41:01";"1,40";"649";"42"
"53744";"2013-12-11 22:45:51";"1,90";"770";"3"
"53747";"2013-12-11 22:48:32";"1,90";"788";"3"
"53750";"2013-12-11 22:49:32";"1,90";"635";"3"
"53761";"2013-12-11 22:55:15";"1,90";"777";"3"
"53778";"2013-12-11 23:05:18";"1,40";"649";"42"
"53779";"2013-12-11 23:05:37";"1,40";"644";"42"
